iter	Passed	Remaining
0	1	1625
1	2	1442
2	4	1375
3	5	1299
4	6	1246
5	7	1217
6	8	1193
7	9	1133
8	10	1117
9	11	1102
10	12	1090
11	13	1078
12	14	1072
13	15	1072
14	16	1074
15	17	1067
16	18	1063
17	19	1058
18	20	1060
19	21	1056
20	22	1052
21	23	1048
22	24	1050
23	25	1052
24	27	1060
25	28	1063
26	29	1071
27	30	1071
28	32	1072
29	33	1074
30	34	1078
31	35	1080
32	36	1080
33	38	1080
34	39	1081
35	40	1081
36	41	1078
37	42	1076
38	43	1075
39	44	1073
40	45	1074
41	47	1074
42	48	1074
43	49	1073
44	50	1071
45	51	1070
46	52	1068
47	53	1069
48	55	1068
49	56	1066
50	57	1064
51	58	1064
52	59	1062
53	60	1059
54	61	1056
55	62	1054
56	63	1052
57	64	1051
58	65	1047
59	66	1045
60	67	1041
61	68	1037
62	69	1034
63	70	1031
64	71	1028
65	72	1027
66	73	1024
67	74	1021
68	75	1019
69	76	1016
70	77	1014
71	78	1012
72	79	1009
73	80	1007
74	81	1004
75	82	1001
76	83	998
77	84	997
78	85	995
79	86	993
80	87	992
81	88	991
82	89	988
83	90	990
84	91	988
85	92	986
86	93	983
87	94	980
88	95	978
89	96	976
90	97	974
91	98	972
92	99	970
93	100	967
94	101	965
95	102	963
96	103	962
97	104	961
98	105	960
99	106	958
100	107	956
101	108	953
102	109	952
103	110	950
104	111	948
105	112	946
106	113	944
107	114	941
108	114	939
109	116	938
110	117	937
111	118	943
112	120	942
113	121	941
114	122	940
115	123	939
116	124	937
117	125	935
118	126	933
119	127	932
120	128	931
121	129	930
122	130	929
123	131	928
124	132	926
125	133	925
126	134	924
127	135	923
128	136	921
129	137	920
130	138	918
131	139	917
132	140	916
133	141	916
134	142	914
135	143	913
136	144	912
137	145	911
138	147	910
139	148	909
140	149	908
141	150	907
142	151	905
143	152	904
144	153	902
145	154	901
146	155	899
147	155	897
148	156	895
149	157	894
150	159	894
151	160	892
152	161	892
153	162	891
154	163	890
155	164	889
156	165	888
157	166	887
158	167	885
159	168	884
160	169	882
161	170	881
162	171	880
163	172	879
164	173	878
165	174	876
166	175	875
167	176	874
168	177	873
169	178	871
170	179	870
171	180	868
172	181	867
173	182	865
174	183	864
175	184	863
176	185	862
177	186	861
178	187	859
179	188	858
180	189	857
181	190	856
182	191	855
183	192	854
184	193	853
185	194	851
186	195	850
187	196	849
188	197	847
189	198	846
190	199	845
191	200	844
192	201	843
193	202	842
194	203	841
195	204	840
196	205	839
197	207	838
198	208	837
199	209	836
200	210	835
201	211	834
202	212	833
203	213	831
204	214	830
205	215	830
206	216	830
207	217	829
